Subject Age Group,Subject ID,GO / SC Num,Terry Stop ID,Stop Resolution,Weapon Type,Officer ID,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Reported Date,Reported Time,Initial Call Type,Final Call Type,Call Type,Officer Squad,Arrest Flag,Frisk Flag,Precinct,Sector,Beat
26 - 35,-1,20190000153500,556737,Arrest,None,8418,1984,M,White,Black or African American,Male,2019-04-30T00:00:00Z,14:43:00.0000000,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--THEFT - SHOPLIFT,ONVIEW,WEST PCT 2ND W - D/M RELIEF,N,N,West,M,M1
26 - 35,15203806015,20220000072136,32289052539,Field Contact,-,7769,1969,M,White,Unknown,Male,2022-03-23T00:00:00Z,10:30:26.0000000,TRESPASS,--PROWLER - TRESPASS,911,WEST PCT 1ST W - KING - PLATOON 1,N,N,West,Q,Q2
36 - 45,7729830907,20200000083084,12693190317,Field Contact,-,8538,1994,M,White,-,Male,2020-03-06T00:00:00Z,12:43:12.0000000,PEDESTRIAN VIOLATIONS,--TRAFFIC - PEDESTRIAN VIOLATION,ONVIEW,WEST PCT 2ND W - K/Q RELIEF,N,N,South,O,O1
26 - 35,-1,20190000117132,547639,Offense Report,None,8614,1996,M,Two or More Races,White,Male,2019-04-02T00:00:00Z,22:04:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,911,TRAINING - FIELD TRAINING SQUAD,N,N,Southwest,W,W2
56 and Above,7751744308,20220000094502,32857413882,Field Contact,-,8696,1996,M,White,White,Male,2022-04-15T00:00:00Z,22:56:34.0000000,TRAFFIC STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,NORTH PCT 3RD W - B/N RELIEF,N,N,North,B,B2
36 - 45,35866525306,20220000138504,34103125441,Field Contact,-,8681,1975,M,White,Unknown,Female,2022-06-02T00:00:00Z,06:29:08.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,WEST PCT 1ST W - KING - PLATOON 1,N,Y,West,K,K3
26 - 35,-1,20180000315585,474518,Offense Report,None,5859,1967,M,White,White,Male,2018-08-25T00:00:00Z,10:59:00.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--WARRANT SERVICES - FELONY,ONVIEW,NORTH PCT 1ST W - LINCOLN (UNION) - PLATOON 1,N,N,North,N,N3
18 - 25,13007727928,20200000165416,13186464023,Field Contact,Knife/Cutting/Stabbing Instrument,8692,1986,M,White,Black or African American,Male,2020-05-19T00:00:00Z,19:43:07.0000000,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)",--DISTURBANCE - OTHER,911,TRAINING - FIELD TRAINING SQUAD,N,Y,North,N,N3
46 - 55,-1,20150000003649,64439,Offense Report,None,5876,1970,F,White,Asian,Male,2015-07-18T00:00:00Z,17:35:00.0000000,-,-,-,SOUTH PCT 2ND W - SAM - PLATOON 2,N,N,-,-,-
18 - 25,-1,20180000000175,377788,Field Contact,None,7575,1985,M,White,Black or African American,Male,2018-01-12T00:00:00Z,14:23:00.0000000,-,-,-,WEST PCT 2ND W - D/M RELIEF,N,N,-,-,-
26 - 35,8611258941,20210000069054,21963013774,Arrest,-,8767,1996,M,White,Black or African American,Male,2021-03-22T00:00:00Z,12:40:40.0000000,SHOPLIFT - THEFT,--THEFT - SHOPLIFT,911,NORTH PCT 2ND WATCH - B/N RELIEF,Y,N,North,B,B1
46 - 55,-1,20160000175879,156874,Offense Report,None,7793,1986,M,White,Black or African American,Male,2016-05-20T00:00:00Z,01:08:00.0000000,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)",--DISTURBANCE - OTHER,911,SOUTHWEST PCT 3RD W - FRANK - PLATOON 2,N,Y,Southwest,F,F2
36 - 45,-1,20180000002474,438531,Field Contact,None,8437,1987,M,Hispanic or Latino,White,Male,2018-07-06T00:00:00Z,07:59:00.0000000,-,-,-,EAST PCT 2ND W - E/G RELIEF,N,N,-,-,-
18 - 25,7743309824,20190000450829,12031336174,Arrest,-,8602,1990,M,Hispanic or Latino,Black or African American,Male,2019-12-06T00:00:00Z,00:12:37.0000000,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--THEFT - SHOPLIFT,ONVIEW,SOUTH PCT 3RD W - SAM - PLATOON 2,Y,N,South,S,S1
26 - 35,7743382537,20200000196600,13731687060,Field Contact,-,8675,1994,M,White,White,Male,2020-06-25T00:00:00Z,03:18:03.0000000,ASSIST OTHER AGENCY - ROUTINE SERVICE,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,"TELEPHONE OTHER, NOT 911",NORTH PCT 3RD W - LINCOLN - PLATOON 1,N,N,North,L,L1
36 - 45,24064639837,20200000257935,17844387413,Arrest,-,8680,1997,M,Two or More Races,White,Male,2020-11-20T00:00:00Z,14:38:57.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--PROPERTY DEST (DAMG),911,WEST PCT 2ND W - D/M RELIEF,Y,N,West,D,D1
36 - 45,-1,20160000004060,194589,Field Contact,None,7575,1985,M,White,White,Male,2016-09-19T00:00:00Z,13:51:00.0000000,-,-,-,WEST PCT 2ND W - D/M RELIEF,N,N,-,-,-
26 - 35,-1,20180000337658,479729,Arrest,None,8359,1992,M,White,White,Male,2018-09-10T00:00:00Z,02:01:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--WARRANT SERVICES - MISDEMEANOR,ONVIEW,EAST PCT 3RD W - E/G RELIEF,N,N,South,R,R1
26 - 35,7736935417,20220000303804,38139515545,Field Contact,-,8793,1998,M,White,White,Male,2022-11-12T00:00:00Z,03:42:21.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--TRAFFIC - MV COLLISION INVESTIGATION,911,NORTH PCT 3RD W - NORA (JOHN) - PLATOON 1,N,N,North,N,N2
26 - 35,-1,20150000242247,63264,Offense Report,None,5987,1967,M,White,White,Male,2015-07-15T00:00:00Z,15:21:00.0000000,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--WARRANT SERVICES - MISDEMEANOR,911,NORTH PCT 2ND WATCH - B/N RELIEF,N,N,North,B,B1
26 - 35,-1,20150000391400,98995,Offense Report,None,7648,1984,F,White,White,Female,2015-11-09T00:00:00Z,01:10:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,NORTH PCT 3RD W - NORA (JOHN) - PLATOON 1,N,N,North,N,N3
1 - 17,-1,20180000438899,505734,Offense Report,None,7684,1986,M,White,White,Male,2018-11-24T00:00:00Z,03:19:00.0000000,"ALARM - COMM, SILENT/AUD BURG (INCL BANKS)",--PROWLER - TRESPASS,ALARM CALL (NOT POLICE ALARM),EAST PCT 3RD W - GEORGE - PLATOON 2,N,N,East,G,G3
26 - 35,-1,20170000259994,286357,Arrest,None,7758,1987,M,White,White,Male,2017-07-17T00:00:00Z,10:46:00.0000000,ROBBERY (INCLUDES STRONG ARM),"--ASSAULTS, OTHER",911,EAST PCT 1ST W - E/G RELIEF (CHARLIE),N,N,East,E,E2
46 - 55,8757930249,20190000278182,8757935316,Arrest,-,7773,1978,M,White,White,Male,2019-07-29T00:00:00Z,01:07:55.0000000,ASLT - IP/JO - DV,--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,NORTH PCT 3RD W - B/N RELIEF,Y,N,North,N,N3
36 - 45,-1,20150000006235,108886,Field Contact,None,8314,1984,M,White,American Indian or Alaska Native,Female,2015-12-14T00:00:00Z,13:41:00.0000000,-,-,-,TRAINING - FIELD TRAINING SQUAD,N,N,-,-,-
26 - 35,-1,20180000062186,391259,Offense Report,None,8486,1992,M,Asian,White,Female,2018-02-19T00:00:00Z,13:15:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,NORTH PCT 2ND W - NORA (JOHN) - PLATOON 1,N,N,North,N,N2
26 - 35,8608695720,20190000251523,8608687371,Field Contact,-,8582,1991,M,White,White,Male,2019-07-09T00:00:00Z,23:13:08.0000000,DOWN - CHECK FOR DOWN PERSON,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,"TELEPHONE OTHER, NOT 911",SOUTHWEST PCT 3RD W - WILLIAM - PLATOON 2,N,N,Southwest,W,W2
26 - 35,12797914943,20210000118654,24053093809,Field Contact,-,8687,1995,F,White,White,Female,2021-05-15T00:00:00Z,04:05:29.0000000,AUTO RECOVERY,--AUTOMOBILES - RECOVERY (THEFT),ONVIEW,WEST PCT 3RD W - D/M RELIEF,N,N,West,Q,Q1
26 - 35,46864757297,20230000073875,46864789148,Arrest,-,8694,1994,M,White,Black or African American,Male,2023-03-18T00:00:00Z,08:16:51.0000000,PURSE SNATCH - IP/JO - ROBBERY,--ROBBERY - ARMED,911,WEST PCT 3RD W - DAVID - PLATOON 2,Y,Y,West,D,D3
26 - 35,7732938655,20220000035238,31596768975,Field Contact,-,8775,1993,F,White,White,Male,2022-02-10T00:00:00Z,19:02:19.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,SOUTHWEST PCT 2ND W - WILLIAM - PLATOON 2,N,N,Southwest,W,W2
18 - 25,7806854604,20190000305265,9729026058,Field Contact,-,7536,1980,F,Asian,Black or African American,Female,2019-08-17T00:00:00Z,01:41:38.0000000,FIGHT - IP - PHYSICAL (NO WEAPONS),--DV - DOMESTIC VIOLENCE (ARREST DISCRETIONARY),911,SOUTH PCT OPS - BURG/THEFT,N,N,-,-,-
26 - 35,52250635924,20230000262700,52250869135,Arrest,-,8844,1968,F,White,White,Male,2023-09-11T00:00:00Z,00:16:37.0000000,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--BURGLARY - RESIDENTIAL OCCUPIED,911,NORTH PCT 2ND W - LINCOLN - PLATOON 1,Y,N,Southwest,W,W2
36 - 45,-1,20150000291554,74974,Arrest,None,6688,1971,M,White,White,Male,2015-08-21T00:00:00Z,12:01:00.0000000,FIGHT - IP - PHYSICAL (NO WEAPONS),--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,EAST PCT 1ST W - GEORGE (CHARLIE) - PLATOON 2,N,N,East,G,G2
26 - 35,7757718966,20200000031515,12248465444,Field Contact,-,7746,1986,M,White,American Indian or Alaska Native,Female,2020-01-26T00:00:00Z,12:53:34.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,SOUTH PCT 2ND W - OCEAN RELIEF,N,N,South,O,O2
26 - 35,-1,20180000022455,379438,Offense Report,None,6910,1979,F,White,Black or African American,Male,2018-01-19T00:00:00Z,03:22:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--DISTURBANCE - OTHER,911,NORTH PCT 3RD W - NORA (JOHN) - PLATOON 1,N,N,North,N,N3
18 - 25,-1,20180000242987,437523,Arrest,None,7722,1989,M,White,Black or African American,Female,2018-07-03T00:00:00Z,15:39:00.0000000,ASLT - IP/JO - DV,"--ASSAULTS - HARASSMENT, THREATS",911,WEST PCT 2ND W - D/M RELIEF,N,N,West,D,D2
18 - 25,7726914474,20200000242039,14932504992,Arrest,-,8556,1995,M,White,Black or African American,Male,2020-08-17T00:00:00Z,11:00:10.0000000,BURG - IP/JO - COMM BURG (INCLUDES SCHOOLS),--BURGLARY - NON RESIDENTIAL/COMMERCIAL,911,WEST PCT 1ST W - DAVID - PLATOON 1,Y,N,West,D,D1
18 - 25,-1,20170000058776,240216,Offense Report,Lethal Cutting Instrument,8373,1976,M,Black or African American,White,Male,2017-02-17T00:00:00Z,11:33:00.0000000,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,NORTH PCT 1ST W - NORA (JOHN) - PLATOON 1,N,N,North,N,N3
26 - 35,7737015359,20200000286431,15892804120,Citation / Infraction,-,8460,1986,M,Asian,White,Female,2020-10-06T00:00:00Z,22:12:56.0000000,TRAFFIC STOP - OFFICER INITIATED ONVIEW,--TRAFFIC - PARKING VIOL (EXCEPT ABANDONED CAR),ONVIEW,CRG - SQUAD 81C,N,N,North,N,N3
36 - 45,-1,20190000000770,535611,Field Contact,None,5630,1964,M,Black or African American,Black or African American,Female,2019-02-24T00:00:00Z,09:42:00.0000000,-,-,-,SOUTHWEST PCT - 1ST WATCH - F/W RELIEF,N,N,-,-,-
46 - 55,-1,20150000215824,57304,Offense Report,None,5845,1969,M,White,White,Female,2015-06-26T00:00:00Z,11:28:00.0000000,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,"TELEPHONE OTHER, NOT 911",NORTH PCT 1ST W - B/N RELIEF (JOHN),N,N,North,N,N2
56 and Above,7733486771,20190000413622,11688295037,Field Contact,Knife/Cutting/Stabbing Instrument,8567,1989,F,White,-,Male,2019-11-06T00:00:00Z,10:57:11.0000000,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)",--DISTURBANCE - OTHER,911,WEST PCT 1ST W - KQ/DM RELIEF,N,Y,-,-,-
18 - 25,15140680790,20220000160045,34277587900,Field Contact,-,8644,1995,M,Two or More Races,White,Male,2022-06-23T00:00:00Z,01:41:17.0000000,TRESPASS,--PROWLER - TRESPASS,911,NORTH PCT 3RD W - UNION - PLATOON 1,N,N,North,U,U1
36 - 45,13075733388,20230000290819,52533603454,Field Contact,-,8782,1997,M,Hispanic or Latino,White,Male,2023-10-07T00:00:00Z,20:38:47.0000000,"ALARM - COMM, SILENT/AUD BURG (INCL BANKS)",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,EAST PCT 3RD W - GEORGE (CHARLIE) - PLATOON 1,N,N,East,C,C1
46 - 55,7809622700,20200000001665,12137523421,Field Contact,Knife/Cutting/Stabbing Instrument,5453,1962,M,White,Black or African American,Male,2020-01-02T00:00:00Z,15:38:11.0000000,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--THEFT - ALL OTHER,ONVIEW,WEST PCT 2ND W - DAVID BEATS,N,Y,West,M,M3
56 and Above,7733595235,20190000298271,9650416799,Field Contact,-,5859,1967,M,White,White,Male,2019-08-12T00:00:00Z,06:49:43.0000000,WARRANT - FELONY PICKUP,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,NORTH PCT 1ST W - LINCOLN (UNION) - PLATOON 1,N,N,-,-,-
26 - 35,-1,20190000077627,537788,Offense Report,None,6079,1967,M,White,Black or African American,Male,2019-03-03T00:00:00Z,15:13:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,911,EAST PCT 2ND W - CHARLIE - PLATOON 2,N,N,East,C,C2
46 - 55,47716238160,20200000131263,13064131168,Field Contact,-,7325,1976,F,White,Black or African American,Male,2020-04-19T00:00:00Z,21:25:40.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,WEST PCT 3RD W - D/M RELIEF,N,N,West,M,M3
-,-1,20150000406746,103896,Offense Report,None,7500,1984,M,Black or African American,Black or African American,Male,2015-11-21T00:00:00Z,10:48:00.0000000,DIST - DV - NO ASLT,--DISTURBANCE - OTHER,"TELEPHONE OTHER, NOT 911",SOUTH PCT 1ST W - ROBERT - PLATOON 2,N,N,South,S,S1
26 - 35,38910851862,20220000331875,38910864413,Offense Report,-,7760,1981,M,White,White,Male,2022-12-12T00:00:00Z,14:49:41.0000000,FIGHT - IP/JO - WITH WEAPONS,--PROWLER - TRESPASS,911,NORTH PCT 2ND W - JOHN - PLATOON 1,N,Y,North,J,J3
56 and Above,7730066471,20190000317785,9808693062,Arrest,-,7824,1983,F,Two or More Races,Black or African American,Male,2019-08-26T00:00:00Z,17:46:01.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER","TELEPHONE OTHER, NOT 911",WEST PCT 2ND W - KING - PLATOON 1,Y,N,West,K,K2
56 and Above,-1,20170000203065,273307,Field Contact,None,8474,1976,M,White,White,Female,2017-06-06T00:00:00Z,22:43:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--PROWLER - TRESPASS,911,TRAINING - FIELD TRAINING SQUAD,N,N,North,N,N2
46 - 55,11620525133,20190000404537,11622556769,Field Contact,-,8537,1988,M,Black or African American,Black or African American,Male,2019-10-31T00:00:00Z,03:46:27.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--CRISIS COMPLAINT - GENERAL,911,SOUTHWEST PCT 1ST W - FRANK - PLATOON 2,N,Y,Southwest,W,W3
36 - 45,-1,20190000013962,555421,Arrest,None,8596,1992,M,White,White,Male,2019-04-26T00:00:00Z,01:38:00.0000000,-,-,-,EAST PCT 3RD W - E/G RELIEF,N,N,East,E,E1
36 - 45,36937984799,20220000259177,36890559048,Arrest,-,8608,1994,M,Hispanic or Latino,White,Male,2022-09-28T00:00:00Z,01:16:11.0000000,SFD - ASSIST ON FIRE OR MEDIC RESPONSE,--DV - DOMESTIC VIOLENCE (ARREST DISCRETIONARY),911,WEST PCT 3RD W - DAVID - PLATOON 1,Y,Y,West,Q,Q2
26 - 35,7731085708,20200000139986,13083038835,Field Contact,-,8685,1989,M,White,Black or African American,Male,2020-04-27T00:00:00Z,15:01:24.0000000,LIQUOR VIOLATIONS - ADULT,--INTOX & LIQ VIOLS - ADULTS (VIOLATIONS),ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,N,West,K,K3
36 - 45,7732639129,20210000164986,25816499250,Field Contact,-,8779,1994,M,Two or More Races,White,Male,2021-07-01T00:00:00Z,22:35:58.0000000,AUTO THEFT - VEH THEFT OR THEFT & RECOVERY,--AUTOMOBILES - AUTO THEFT & RECOVERY,"TELEPHONE OTHER, NOT 911",TRAINING - FIELD TRAINING SQUAD,N,N,Southwest,F,F1
26 - 35,-1,20160000002417,162425,Field Contact,None,7673,1985,M,White,White,Male,2016-06-07T00:00:00Z,17:32:00.0000000,-,-,-,WEST PCT 2ND W - MARY BEATS,N,N,-,-,-
26 - 35,-1,20180000198496,450814,Arrest,None,7727,1986,M,White,Hispanic,Male,2018-06-03T00:00:00Z,02:11:00.0000000,ASLT - DV,--DV - DOMESTIC VIOLENCE (ARREST DISCRETIONARY),ONVIEW,WEST PCT 3RD W - QUEEN - PLATOON 1,N,N,West,Q,Q1
18 - 25,-1,20170000003721,299293,Offense Report,None,8409,1993,M,White,Black or African American,Female,2017-08-20T00:00:00Z,14:48:00.0000000,-,-,-,NORTH PCT 2ND W - JOHN - PLATOON 1,N,N,-,-,-
26 - 35,-1,20170000316214,301582,Field Contact,None,8485,1992,M,White,Asian,Male,2017-08-26T00:00:00Z,17:28:00.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--WARRANT SERVICES - FELONY,ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,Y,South,S,S1
18 - 25,-1,20160000326938,191731,Arrest,Lethal Cutting Instrument,6848,1978,M,White,White,Male,2016-09-09T00:00:00Z,14:35:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--NARCOTICS - OTHER,"TELEPHONE OTHER, NOT 911",WEST PCT OPS - NIGHT BIKES,N,Y,West,M,M1
36 - 45,7759692057,20190000336843,10152721278,Field Contact,-,6863,1981,M,White,Black or African American,Male,2019-09-09T00:00:00Z,05:27:48.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--DISTURBANCE - OTHER,911,NORTH PCT 1ST W - L/U RELIEF,N,Y,North,U,U1
46 - 55,-1,20180000004054,499297,Field Contact,None,7415,1978,M,White,White,Male,2018-11-03T00:00:00Z,23:15:00.0000000,-,-,-,NORTH PCT 3RD W - NORA (JOHN) - PLATOON 1,N,Y,West,K,K1
36 - 45,-1,20160000174440,156569,Offense Report,None,7741,1974,M,White,Black or African American,Male,2016-05-19T00:00:00Z,00:05:00.0000000,"WEAPN - GUN,DEADLY WPN (NO THRTS/ASLT/DIST)",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,NORTH PCT 3RD W - BOY (JOHN) - PLATOON 1,N,Y,North,B,B2
36 - 45,7742869974,20190000298372,9650562195,Field Contact,-,7769,1969,M,White,Black or African American,Male,2019-08-12T00:00:00Z,09:47:23.0000000,ASLT - WITH OR W/O WEAPONS (NO SHOOTINGS),--DISTURBANCE - FIGHT,911,WEST PCT 1ST W - KING - PLATOON 1,N,N,-,-,-
26 - 35,12794557626,20210000200845,26686358134,Field Contact,-,8388,1986,M,White,White,Male,2021-08-04T00:00:00Z,21:19:42.0000000,-,-,-,CRG - SQUAD 81B,N,N,West,K,K3
26 - 35,-1,20170000001228,252018,Field Contact,None,8468,1991,M,White,White,Male,2017-03-31T00:00:00Z,22:43:00.0000000,-,-,-,TRAINING - FIELD TRAINING SQUAD,N,N,-,-,-
36 - 45,7732635038,20200000018581,12221515292,Field Contact,-,8484,1986,M,White,White,Female,2020-01-24T00:00:00Z,08:50:14.0000000,-,-,-,NORTH PCT 1ST W - BOY (JOHN) - PLATOON 1,N,N,North,B,B2
36 - 45,-1,20190000001741,557868,Field Contact,None,8586,1990,M,White,Black or African American,Male,2019-05-01T00:00:00Z,23:36:00.0000000,-,-,-,SOUTH PCT 3RD W - OCEAN - PLATOON 2,N,Y,-,-,-
46 - 55,-1,20190000001279,547128,Field Contact,None,8607,1993,M,White,White,Female,2019-03-30T00:00:00Z,21:22:00.0000000,-,-,-,SOUTHWEST PCT - 3RD WATCH - F/W RELIEF,N,N,-,-,-
-,-1,20180000357838,485077,Arrest,None,7599,1976,M,White,-,-,2018-09-25T00:00:00Z,01:35:00.0000000,AUTO RECOVERY,--AUTOMOBILES - RECOVERY (THEFT),ONVIEW,SOUTH PCT 3RD W - ROBERT - PLATOON 2,N,Y,South,S,S2
26 - 35,-1,20160000393318,207421,Offense Report,None,7748,1991,M,Not Specified,Black or African American,Male,2016-10-30T00:00:00Z,18:23:00.0000000,FIGHT - VERBAL/ORAL (NO WEAPONS),"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,EAST PCT 2ND W - CHARLIE - PLATOON 2,N,N,East,C,C3
26 - 35,-1,20160000424506,214813,Offense Report,None,8356,1988,M,White,White,Male,2016-11-24T00:00:00Z,15:08:00.0000000,SHOPLIFT - THEFT,--PROWLER - TRESPASS,ONVIEW,WEST PCT 2ND W - K/Q RELIEF,N,N,West,Q,Q3
36 - 45,-1,20190000101263,543509,Arrest,Lethal Cutting Instrument,8358,1980,F,White,Unknown,Male,2019-03-21T00:00:00Z,17:59:00.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,SOUTH PCT 2ND W - OCEAN RELIEF,N,N,South,O,O1
18 - 25,7763032068,20190000178343,8225111456,Arrest,-,8394,1991,M,White,Unknown,Male,2019-05-18T00:00:00Z,04:54:56.0000000,DUI - DRIVING UNDER INFLUENCE,--TRAFFIC - MOVING VIOLATION,ONVIEW,NORTH PCT 3RD W - UNION - PLATOON 1,Y,Y,-,-,-
36 - 45,-1,20160000409459,211407,Offense Report,None,8409,1993,M,White,White,Male,2016-11-13T00:00:00Z,00:16:00.0000000,-,-,-,TRAINING - FIELD TRAINING SQUAD,N,N,North,N,N3
46 - 55,7725688420,20200000086010,12715283878,Field Contact,-,8647,1993,F,White,Black or African American,Male,2020-03-09T00:00:00Z,02:08:43.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--PROWLER - TRESPASS,ONVIEW,WEST PCT 3RD W - D/M RELIEF,N,N,West,D,D1
26 - 35,7803440013,20220000221183,35779994338,Field Contact,-,8647,1993,F,White,Black or African American,Male,2022-08-21T00:00:00Z,03:35:37.0000000,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,WEST PCT 3RD W - D/M RELIEF,N,N,West,M,M3
36 - 45,-1,20190000060908,533282,Field Contact,None,6355,1970,F,White,White,Male,2019-02-18T00:00:00Z,06:10:00.0000000,ARSON - IP/JO,"--ARSON, BOMBS, EXPLO - ARSON",911,EAST PCT 1ST W - E/G RELIEF (CHARLIE),N,N,East,E,E1
18 - 25,-1,20150000304264,79533,Citation / Infraction,None,6603,1973,M,Not Specified,Black or African American,Male,2015-08-31T00:00:00Z,03:24:00.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--TRAFFIC - MOVING VIOLATION,ONVIEW,WEST PCT OPS - NIGHT BIKES,N,Y,West,K,K3
18 - 25,-1,20150000005895,101921,Field Contact,None,6613,1971,M,Not Specified,Unknown,Male,2015-11-17T00:00:00Z,17:23:00.0000000,-,-,-,WEST PCT 2ND W - QUEEN - PLATOON 1,N,N,East,G,G3
18 - 25,-1,20160000445569,219754,Arrest,None,7576,1980,M,White,White,Male,2016-12-12T00:00:00Z,07:14:00.0000000,BURG - IP/JO - COMM BURG (INCLUDES SCHOOLS),--BURGLARY - NON RESIDENTIAL/COMMERCIAL,911,WEST PCT 1ST W - DAVID - PLATOON 1,N,N,West,M,M1
26 - 35,-1,20180000296465,468794,Arrest,None,7761,1986,M,White,Black or African American,Male,2018-08-10T00:00:00Z,03:58:00.0000000,WARRANT - FELONY PICKUP,--WARRANT SERVICES - FELONY,ONVIEW,EAST PCT 1ST W - E/G RELIEF (CHARLIE),N,N,East,E,E2
36 - 45,-1,20170000071015,242527,Offense Report,None,6726,1978,M,White,Black or African American,Male,2017-02-27T00:00:00Z,02:05:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER","--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,NORTH PCT 3RD W - BOY (JOHN) - PLATOON 1,N,N,North,B,B1
26 - 35,-1,20150000402757,102552,Offense Report,None,8347,1988,M,White,Black or African American,Male,2015-11-19T00:00:00Z,06:54:00.0000000,"BIAS -RACIAL, POLITICAL, SEXUAL MOTIVATION",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,Y,South,R,R2
26 - 35,7727034353,20200000308255,16955340322,Field Contact,-,8475,1991,M,White,Unknown,Male,2020-10-31T00:00:00Z,15:22:02.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--WARRANT SERVICES - FELONY,ONVIEW,WEST PCT 2ND W - MARY - PLATOON 1,N,N,West,M,M2
36 - 45,7751554770,20230000078497,47284559633,Arrest,-,8480,1991,M,Black or African American,Black or African American,Male,2023-03-22T00:00:00Z,20:34:53.0000000,AUTO RECOVERY,--TRAFFIC - MV COLLISION INVESTIGATION,ONVIEW,SOUTHWEST PCT 2ND W - FRANK - PLATOON 2,Y,N,Southwest,F,F2
36 - 45,-1,20170000002794,282690,Citation / Infraction,None,8484,1986,M,White,Hispanic,Male,2017-07-06T00:00:00Z,21:52:00.0000000,-,-,-,TRAINING - FIELD TRAINING SQUAD,N,N,-,-,-
36 - 45,7748150429,20220000084671,32626886273,Field Contact,-,8482,1984,M,White,White,Gender Diverse (gender non-conforming and/or transgender),2022-04-05T00:00:00Z,15:53:46.0000000,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,SOUTH PCT 3RD W - ROBERT - PLATOON 2,N,N,South,R,R2
